,id_compte,id_tweet,date,heure_UTC0,text,retweet_count,reply_count,like_count,quote_count
231,21334326,1523762238309470212,2022-05-09,20:30:02,L’opération a été mise en place en collaboration avec l’Escouade nationale sur la répression du crime organisé (ENRCO) et du Service de police de la Ville de Québec. https://t.co/tvo5asmF9l,1,0,2,0
232,137253079,1523919023448203269,2022-05-10,06:53:02,"La guerre longue fait plonger le PIB de l'Ukraine, avant le rebond de la reconstruction, note la Berd https://t.co/bQhhocFudv",0,1,1,0
233,112754792,1523979517034999810,2022-05-10,10:53:25,"🔴 [Vidéo] Braquage chez Chanel à Paris : le préjudice estimé à 2,5 millions d’euros ⤵️
https://t.co/nIlNmvKNSE",9,2,17,1
234,35777570,1524023427937484804,2022-05-10,13:47:54,"Chant de marin 2023 : les premiers noms du festival dévoilés, l’Italie sera à l’honneur https://t.co/MWc7K5Jj7m",0,0,2,0
235,18396319,1523995699058204679,2022-05-10,11:57:43,Paris : le projet de réaménagement du «Grand site tour Eiffel» sera-t-il finalement reporté ? https://t.co/ecuNh8h7au,3,8,9,0
236,2649991,1524021098224009216,2022-05-10,13:38:39,Les câbles sous-marins entraîneraient des malformations chez les homards https://t.co/8dh4RYqmvZ,5,3,9,1
237,596420812,1521731350385946626,2022-05-04,06:00:00,"CE MERCREDI DANS LE CANARD 
disponible sur https://t.co/Tpwe6Ok1yA et dans les kiosques

Insolite : Marine #LePen reniée par les complotistes !",12,4,38,0
238,4339979902,1521922540888899586,2022-05-04,18:39:44,"RT @mashup_talk: Comment la voix de Dalida a été recréée pour l'émission de @T_Ardisson ?

""Il a fallu recréer la voix avec un labo"".

@gho…",5,0,0,0
239,34570323,1523994686771412992,2022-05-10,11:53:42,Les prix des carburants repartent à la hausse et les automobilistes se serrent la ceinture https://t.co/N7fgmNMCH5,5,7,2,0
240,743432061088899072,1523727312893747200,2022-05-09,18:11:15,"Sur la scène de l’Eurovision, l’Ukraine et la Russie se livrent une bataille culturelle depuis des années ⬇️

#Quotidien https://t.co/FzYQBtDg8q",33,9,194,6
241,26110930,1524000339934040064,2022-05-10,12:16:10,"#Grippe aviaire : peut-on vendre la viande et les œufs comme ""plein air"" alors que les volailles sont enfermées ? https://t.co/jQsqBofeCn https://t.co/nHZIq6M8v4",1,0,4,1
242,1994321,1524023749418393601,2022-05-10,13:49:11,"RT @France24_en: 🇫🇷 Since 2006, France has commemorated the national day of the abolition of #slavery on May 10. 

Despite being one of the…",4,0,0,0
243,24744541,1524008931697246209,2022-05-10,12:50:18,"@NabilWakim 1er ép. | On a pris au mot la promesse d'Emmanuel Macron : « Le quinquennat sera écologique ou ne sera pas. »

Que doit-il faire pour être à la hauteur du défi et mettre en place une planification écologique réussie ? 
L'invité ➡ @BenoitLeguet
https://t.co/wYA0OLmCH3",2,5,10,1
244,38395124,1524005812225691649,2022-05-10,12:37:54,"En France, l’ANSM recommande de vacciner les femmes enceintes et allaitantes  : ""À ce jour, aucun signal n’a été identifié chez les femmes enceintes et allaitantes avec l’ensemble des vaccins contre le Covid-19 disponibles en France"" (6/7)

Source : https://t.co/k9bdriZtKN https://t.co/cFR4ro12iU",1,1,9,0
245,69060064,1523934128340676610,2022-05-10,07:53:04,"A travers des archives exclusives, retour sur une incroyable saga faite de luttes et de révoltes #Bretagne #emojiBZH 

Découvrez « 𝗟𝗮 𝗴𝗿𝗮𝗻𝗱𝗲 𝗵𝗶𝘀𝘁𝗼𝗶𝗿𝗲 𝗱𝗲 𝗹𝗮 𝗕𝗿𝗲𝘁𝗮𝗴𝗻𝗲 » est disponible sur https://t.co/yQP3ERg4d4 ▶ https://t.co/7uSOeNM9kw https://t.co/AhMqRcubh0",1,0,6,0
246,364513528,1523978018053668866,2022-05-10,10:47:28,Pourquoi la candidature de Taha Bouhafs aux législatives a tourné à l'échec https://t.co/trLXNAQn46,5,13,9,2
247,8350912,1523982711416930304,2022-05-10,11:06:07,"Pour Hollande, Mélenchon prépare une nouvelle candidature en 2027 et «sait qu'il ne sera pas premier ministre»

L'ancien président de la République considère même que Marine Le Pen vise également une nouvelle aventure présidentielle dans cinq ans.

 https://t.co/ShyFQBc1BH",8,16,12,4
248,38142665,1524012698903719939,2022-05-10,13:05:16,"Marches exploratoires de femmes pour repérer les zones à risques, formation du personnel au harcèlement sexiste...

À Lyon, la compagnie de transport Keolis a décidé d'agir contre les violences faites aux femmes. En région parisienne, c'est plus compliqué
https://t.co/rDXTAPwvmz",3,0,10,0
249,92564226,1524016459034341376,2022-05-10,13:20:13,"🐾 Qu'il s'agisse d'un héritage ou du fruit d'un dur labeur, certains animaux recèlent de l'or dans les pattes.

Pour en savoir plus ➡️ https://t.co/6pKEjbJguC https://t.co/MrijqBQVig",1,1,3,0
250,18936161,1523950679949299712,2022-05-10,08:58:50,L'ancienne star de NFL Brett Favre poursuivie par l'État du Mississippi pour des subventions indues https://t.co/q4GvGObFLg https://t.co/l5Kb6tcMaF,0,0,29,0
251,68440549,1524004854485692417,2022-05-10,12:34:06,"RT @GuillaumeLaunay: Emprise en prépa littéraire: «J‘avais envie d’être sa meilleure élève, pas la fille avec qui il couche»  https://t.co/…",15,0,0,0
252,12272292,1523987728500674565,2022-05-10,11:26:03,Le pape François aux « catholiques LGBT » : l’Église ne doit pas être « sélective » https://t.co/eg7GrJl2k0,4,3,9,3
253,53029114,1523935882985697280,2022-05-10,08:00:02,"#Uber Un ami à la tête de l’Arpe
L’Autorité en charge du bon déroulement des élections est dirigée par Bruno Mettling, l’homme, nommé par décret par le président de la République, qui a coordonné l’argumentaire d’Uber sur le dialogue social en 2020. 
https://t.co/WGmBfF9QEu",5,0,3,0
254,765849247262633984,1523721772197355520,2022-05-09,17:49:14,"Elle propose une série sur les hikikomori à retrouver dans le cadre de l'exposition ""Des Corps Libres"", portée par la fondation Reiffers Art Initiatives, qui se tient jusqu'au 31 mai 2022 au @studioacacias .",2,0,6,0
255,133663801,1524025982801297408,2022-05-10,13:58:03,"Irlande du Nord: les contrôles post-Brexit ""pas tenables"", avertit Boris Johnson
https://t.co/TicxmLGRAK https://t.co/MahTUQ2Eob",3,1,16,0
256,1272179157833834496,1522924603093442560,2022-05-07,13:01:34,@Mediavenir Source : https://t.co/SgBKNJ0JhS,1,0,5,0
257,21313364,1524013662935175171,2022-05-10,13:09:06,"Un millier de militaires ukrainiens retranchés à Azovstal, dont des « centaines de blessés » https://t.co/NYu0WtEHSe https://t.co/qc06Nb8eeF",1,0,4,0
258,21334326,1523754712964730881,2022-05-09,20:00:08,Le mammifère marin pouvant atteindre une longueur de 10 mètres a été aperçu près de la Biosphère dans la journée d’hier et d’aujourd’hui. https://t.co/N9hnSvkmve,0,0,1,0
259,137253079,1523914319066447872,2022-05-10,06:34:21,"Cantine, transport, logement… la contribution méconnue des territoires à la lutte contre la pauvreté https://t.co/C2QjuuhVPD",0,0,0,0
260,112754792,1523977102457983396,2022-05-10,10:43:50,"🔴 A La Rochelle, le retour des paquebots de croisière fait bondir les écologistes ⤵️
https://t.co/WiCgWZeXQK",4,8,16,0
261,35777570,1524019942139604993,2022-05-10,13:34:03,Un incendie se déclare près de la centrale à charbon de Cordemais https://t.co/ekV0DoRxe8,1,0,1,0
262,18396319,1523990804443848704,2022-05-10,11:38:16,"Législatives 2022 : remplacés par des figures du macronisme et leurs proches, des députés LREM deviennent dissidents https://t.co/JX6AuH42w2",5,8,14,0
263,2649991,1524021096445583360,2022-05-10,13:38:38,Opération anti « coups de force » dans les Bouches-du-Rhône https://t.co/7j9ZrlFM4f,0,0,1,0
264,596420812,1521595979430080514,2022-05-03,21:02:06,"IL EST 23 HEURES ET ""LE CANARD"" DE DEMAIN EST DISPONIBLE EN LIGNE 
https://t.co/Tpwe6OBCXa https://t.co/g3eTJe8MK0",259,37,677,22
265,4339979902,1521919508113506307,2022-05-04,18:27:41,"RT @mashup_talk: ""C'est compliqué pour les petits streameurs d'avoir de la visibilité sur Twitch""

@rizotochaud https://t.co/xAF4icD4Eo",3,0,0,0
266,34570323,1523991690901659648,2022-05-10,11:41:48,"🥰 Tous les jours @LisaMarieMrqs fait le portrait d’une personnalité se concentrant sur la période « avant la célébrité »
➡️ Voici le best of de la semaine des portraits « pre-fame » sur #Europe1 https://t.co/KBngdw8guj",3,0,4,0
267,743432061088899072,1523725411477344256,2022-05-09,18:03:42,"Observer les parades militaires russes c’est comprendre les relations géopolitiques du Kremlin ⬇️

#Quotidien https://t.co/M37t9R3968",26,8,99,4
268,26110930,1523996673390923778,2022-05-10,12:01:36,La sécurité renforcée autour de la communauté juive après des menaces de l'État islamique https://t.co/6Xwq0mZdwG https://t.co/5Gy6g0yNd3,6,2,9,0
269,1994321,1524023169002131459,2022-05-10,13:46:53,RT @France24_en: 🇨🇮🇺🇳 #UN talks to tackle desertification and land degradation that have devastated large swathes of Africa began in Ivory…,7,0,0,0
270,24744541,1524007684806254599,2022-05-10,12:45:21,"« 𝙲𝚑𝚊𝚕𝚎𝚞𝚛 𝚑𝚞𝚖𝚊𝚒𝚗𝚎 », c'est quoi ?

🎧 Notre nouveau podcast hebdo consacré au défi climatique.

➡ Rendez-vous tous les mardis avec @NabilWakim qui échangera avec une personnalité experte des enjeux climatiques. 
https://t.co/YtMueOeHCL",5,2,22,2
271,38395124,1524005808006180865,2022-05-10,12:37:53,"Actuellement, l’OMS indique que ""la vaccination d’une mère allaitante contre le Covid-19 ne présente aucun risque pour son enfant"" et qu’elle ""pourrait même contribuer à protéger leur bébé d’une infection par le virus"" (5/7)

Source : https://t.co/0BwrBSq1Qo https://t.co/fnt6lbcv6o",0,1,4,0
272,69060064,1523784878982053888,2022-05-09,22:00:00,"🎬 Un casting de rêve pour un grand film de gangsters...

« 𝗟𝗲𝘀 𝗶𝗻𝗳𝗶𝗹𝘁𝗿𝗲́𝘀 » de Martin Scorsese, c'est jeudi à 21.10 ! https://t.co/VAXEk4Kw9B",3,0,13,0
273,364513528,1523974437137178625,2022-05-10,10:33:14,La sécurité des lieux de culte juifs renforcée après des menaces de Daech https://t.co/cO1PH4gbKk,5,0,4,1
274,8350912,1523975186504163328,2022-05-10,10:36:13,"Une victoire des démocrates aux Midterms peut-elle sauver le droit à l'avortement ?
https://t.co/Ctm8D19DGb",3,3,5,0
275,38142665,1524010672291471361,2022-05-10,12:57:13,"L'Afrique du Sud est touchée par une très forte reprise épidémique, portée par deux nouveaux sous-variants d’Omicron. L’expérience vécue sur place «peut guider le monde entier» et l’aider à se préparer à vivre avec le #COVID19, estime un épidémiologiste
https://t.co/jvxNBaVGyZ",6,7,6,1
276,92564226,1524015890383228933,2022-05-10,13:17:57,"🚚 Le groupe américain de transport routier explore la vente de sa division européenne, ou bien sa mise en Bourse d'ici au quatrième trimestre.

https://t.co/wEDhjvuh7J",0,0,3,0
277,18936161,1523947681927905283,2022-05-10,08:46:55,"RT @lachainelequipe: Jour-J du Match des Héros entre la Team @UNICEF_france et la Team @OL Légendes en direct sur la chaine L'Équipe, un ma…",13,0,0,0
278,68440549,1524002858668105735,2022-05-10,12:26:10,"💻 #Rutube, le YouTube russe, inaccessible après une puissante cyberattaque 

Le rétablissement de l’accès à la plateforme «prendra plus de temps que les ingénieurs ne pensaient initialement», explique la compagnie dans un communiqué. 
https://t.co/9OGUSBoyhw",6,3,15,1
279,12272292,1523983902741778434,2022-05-10,11:10:51,"CHRONIQUE - Les robots seront doués d’une humanité feinte 

👉 La chronique de Laurence Devillers, professeure en intelligence artificielle (IA) à Sorbonne Université, chercheuse au CNRS (Saclay).
https://t.co/Ivt7bsxVNf https://t.co/JFA4yejL4d",1,0,0,0
280,53029114,1523920775320899584,2022-05-10,07:00:00,"Lors de la remise du rapport de la conférence sur l’avenir de l’Europe, le président français #Macron a demandé une convention de révision des textes fondamentaux de #UE. 
https://t.co/9drHgE0Auq",3,1,2,0
281,765849247262633984,1523721330012602368,2022-05-09,17:47:29,"Atteints de phobie sociale, ces jeunes japonais vivent enfermés chez eux, coupés du monde. On les appelle hikikomori, et ils ont inspiré l'artiste Ymane Chabi-Gara. https://t.co/Z2KUYUBLds",20,5,57,2
282,133663801,1524024606578860038,2022-05-10,13:52:35,"🔴 EN DIRECT 
Ukraine: l'Allemagne rouvre son ambassade à Kiev
https://t.co/7pvo328kni https://t.co/jXZnWzu8TU",3,7,29,1
283,1272179157833834496,1522595842078740481,2022-05-06,15:15:11,@Mediavenir Source : https://t.co/wMSQFDtCMi,2,0,9,0
284,21313364,1524011338397327362,2022-05-10,12:59:52,Cinq choses à savoir sur Taha Bouhafs qui vient de retirer sa candidature aux législatives https://t.co/ScCHvRuX88 https://t.co/6phJ64YvEd,1,15,5,1
285,21334326,1523752800622108673,2022-05-09,19:52:32,C’est donc un changement du modèle d’affaires pour Exo qui s’impose. https://t.co/bMCZDLeWoe,0,0,1,0
286,137253079,1523909591494504448,2022-05-10,06:15:34,"Rarissime, Air France-KLM affiche de meilleurs résultats financiers que Lufthansa et IAG https://t.co/erc899wPiV",16,3,45,1
287,112754792,1523971474259951618,2022-05-10,10:21:28,"🔴 Vous détenez des informations d’intérêt public, vous souhaitez révéler une injustice, vous êtes témoins de faits qui méritent d’être exposés au grand jour ?

Envoyez un message à la rédaction de @Valeurs en toute confidentialité et en toute sécurité ⤵️ https://t.co/frNrSdsNod",5,4,15,0
288,35777570,1524019490211647488,2022-05-10,13:32:16,Législatives 2022. Les candidats de la majorité présidentielle réunis pour une photo de famille https://t.co/TG9JV2AqTB,6,2,5,1
289,18396319,1523990043664203776,2022-05-10,11:35:15,"DIRECT - Guerre en Ukraine : près des deux-tiers des habitants de Kiev sont revenus, selon le maire https://t.co/QChbvs99ai",6,5,18,0
290,2649991,1524019575892983815,2022-05-10,13:32:36,La cybercriminalité a coûté plus de 6.000 milliards de dollars en 2021 https://t.co/cX9VTtlyQ4,3,1,3,0
291,596420812,1521481784495689731,2022-05-03,13:28:19,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

#Hôpital : Deux services de pointe de l’AP-HP passent au privé",204,17,143,19
292,4339979902,1521912048833249285,2022-05-04,17:58:02,"RT @mashup_talk: Mashup c'est maintenant sur Twitch ! 

On parle de Twitch, de deepfake et de l'influence des Kardashians 👊🏽

RDV maintenan…",3,0,0,0
293,34570323,1523988576664489984,2022-05-10,11:29:25,"""Là les prouesses, c'est qu'avant on le faisait en 10 semaines et aujourd'hui on est capable de le faire en 3-4 jours"" Sophie Escario, directrice des projets stratégiques de Petit Bateau en direct de la CCI de Troyes sur #Europe1 https://t.co/cN6ifoGXjO",2,0,5,1
294,743432061088899072,1523723386173767687,2022-05-09,17:55:39,"Chacun sa technique pour se faire remarquer par le président 🙋‍♂️

#Quotidien https://t.co/NNX6AmlTnP",341,141,1313,119
295,26110930,1523985157572771841,2022-05-10,11:15:50,Faut-il suspendre sa ligne si son téléphone est volé ? #Le20HVousRépond https://t.co/8V3xoEkD6M https://t.co/fKuB2jWGBS,0,5,4,0
296,1994321,1524022892706635778,2022-05-10,13:45:47,"RT @France24_fr: Depuis le début de la guerre en #Ukraine 🇺🇦, des milliers d’Ukrainiens, sans aucune expérience militaire notable, ont rejo…",9,0,0,0
297,24744541,1524006386904010752,2022-05-10,12:40:11,"Lagardère veut donner de l’autonomie à ses radios en réorganisant sa gouvernance | par @sandrinecassini et @AudeDassonville
https://t.co/l1XwVXidKm",4,0,8,1
298,38395124,1524005802595471360,2022-05-10,12:37:52,"Dans son dernier document sur le vaccin Pfizer, le ministère britannique de la Santé n’indique plus de contre-indication de la vaccination pendant l’allaitement ni de risque potentiel pour l’enfant. (4/7)

Source : https://t.co/BKOEHG46Gl https://t.co/0QIhQnL6Fr",0,2,4,0
299,69060064,1523709970872778752,2022-05-09,17:02:20,"RT @Meteoalacarte: Départ dans le Puy-de-Dôme pour rencontrer les derniers fabricants des cannes. Depuis plus d’un siècle, la famille Fayet…",6,0,0,0
300,364513528,1523974434960424960,2022-05-10,10:33:14,L'escapade de Mbappé à Madrid affole la presse espagnole https://t.co/Hg0MHytqJr,0,1,3,0
301,8350912,1523968144414588930,2022-05-10,10:08:14,"Pour en savoir plus, lisez l’article de notre journaliste Jeanne Paturaud (@JPaturaud), ici ⤵   
https://t.co/vs5qBvuq7i #ALire",2,0,3,0
302,38142665,1524006851096068096,2022-05-10,12:42:02,"RT @leparisien_fdiv: L’ancien préfet de Haute-Corse visé par une enquête pour «harcèlement»
➡️ https://t.co/pKscorDiVQ https://t.co/u5XcvBK…",4,0,0,0
303,92564226,1524015570722639872,2022-05-10,13:16:41,"Chronique | ""Il faut que les banques centrales du G20 s'entendent pour construire un système monétaire où l'on éviterait la surenchère à la hausse des taux d'intérêt"" 

https://t.co/5ZrE3WyqSe",0,3,6,0
304,18936161,1523943760605941761,2022-05-10,08:31:20,"Mohamed El Arouch, international français U18, a prolongé ce mardi son contrat avec l'Olympique lyonnais jusqu'en 2025. Il a inscrit ce week-end un but en finale de la Coupe Gambardella, remportée par l'OL https://t.co/K0xDR9hnSb https://t.co/e7k5v0wiPt",20,2,302,7
305,68440549,1524001192816386051,2022-05-10,12:19:33,"🔴 EN DIRECT
Guerre en #Ukraine : plus de 13 millions de déplacés à cause de l’invasion russe
https://t.co/igpJ2C49nu https://t.co/LF89zst7So",11,4,13,1
306,12272292,1523980155953336322,2022-05-10,10:55:58,"REPORTAGE 👀 Dans le métro de Kharkiv : « C’est fou de vivre là, mais j’ai trop peur » 

👉 Plusieurs milliers de personnes, toujours dans l’angoisse du conflit, continuent de vivre dans les stations de métro.
https://t.co/FCG9xRp4lD https://t.co/3GUFNa0EUU",2,0,4,1
307,53029114,1523905676933705728,2022-05-10,06:00:00,"#Fillon L’ancien 1er ministre a été condamné, par la cour d’appel de Paris, à 4ans de prison dont un ferme, 375 000€ d’amendes et 10 ans d’inéligibilité. 800000€ devront aussi être versés à l’Assemblée nationale. La défense s’est pourvue en cassation. 
https://t.co/jlifh0hFSH",15,2,20,1
308,765849247262633984,1523710637033017344,2022-05-09,17:04:59,"""Pour la Russie ! Pour la victoire !"" : le discours du 9-Mai de Vladimir Poutine à Moscou résumé en moins d’une minute. https://t.co/k5gNxnCzf8",16,4,29,3
309,133663801,1524023886014259205,2022-05-10,13:49:44,"Grande Démission: les Français prêts à de lourds sacrifices pour la semaine des 4 jours
https://t.co/ItGmAPZUNV https://t.co/fivEOPBi01",3,13,16,3
310,1272179157833834496,1522563264412098560,2022-05-06,13:05:44,@Mediavenir Source : https://t.co/k4koRRZg7d,2,0,7,0
311,21313364,1524007178201444356,2022-05-10,12:43:20,"RT @teleobs: Deux journalistes assassinées au Mexique, soit onze depuis le début de l’année https://t.co/UYOlsbRTEz https://t.co/j7aM6VRCkV",1,0,0,0
312,21334326,1523734093120290816,2022-05-09,18:38:12,"Les Érotisseries: essais érotiques consensuels est présenté jusqu’au 21 mai à @espacelibre1.

 https://t.co/d8oPCPQedi",0,0,0,0
313,137253079,1523899172776292353,2022-05-10,05:34:10,"Savoir communiquer auprès de la génération ""Z"" : le nouveau défi des compagnies aériennes https://t.co/LX2KeujTaG",0,0,0,0
314,112754792,1523961826706403328,2022-05-10,09:43:07,"🔴“Poutine a menti” : un site pro-Kremlin publie des articles contre la guerre en Ukraine ⤵️
https://t.co/PAUTz6zLJq",2,6,15,0
315,35777570,1524018721236393989,2022-05-10,13:29:12,Manchester City. « Pas le droit de dire quoi que ce soit » : Pep Guardiola évasif sur le cas Haaland https://t.co/kpuzKFCmDX,0,0,0,0
316,18396319,1523989277041995776,2022-05-10,11:32:12,Général Bruno Clermont : «Cette guerre est particulièrement sale parce que c'est la stratégie que les russes ont mis en oeuvre. C'est la même stratégie qu'ils avaient pendant la Seconde Guerre mondiale mais ça ne dérangeait personne parce qu'ils étaient du bon côté de la force» https://t.co/LUgvZyFpcB,15,66,40,2
317,2649991,1524019573724532736,2022-05-10,13:32:35,L’ANSM stoppe la commercialisation d’un spray nasal contre le Covid https://t.co/XZgCpmtbXX,4,3,3,1
318,596420812,1521481635170070529,2022-05-03,13:27:44,"DEMAIN DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa 

#Présidentielle2022 :   Macron cherche toujours une Première ministre",28,4,43,5
319,4339979902,1521846890475802624,2022-05-04,13:39:07,"RT @mashup_talk: Au programme ce soir 👇🏽

🚨 De nouvelles règles sur Twitch ? 
@rizotochaud

👀 Deepfake : peut-on faire parler les morts ? @…",14,0,0,0
320,34570323,1523987039313711104,2022-05-10,11:23:19,"""Depuis l'année dernière, on a un atelier d'impression numérique, ou on est capable d'imprimer la maille, on est les premiers en France à savoir le faire"" Sophie Escario, directrice des projets stratégiques de Petit Bateau en direct de la CCI de Troyes sur #Europe1 https://t.co/M1pDzDeYT1",2,0,7,1
321,743432061088899072,1523721242204856322,2022-05-09,17:47:08,"Les journalistes redoublent d’inventivité pour en savoir plus sur l’annonce du nouveau gouvernement 🤔

#Quotidien https://t.co/10l965OIst",12,6,51,0
322,26110930,1523981486030008320,2022-05-10,11:01:15,"Le rockeur Nick Cave perd un deuxième fils, Jethro Lazenby, âgé de 31 ans https://t.co/QmXsvOTCWZ https://t.co/wMNy2LULHK",0,1,7,0
323,1994321,1524016922379141121,2022-05-10,13:22:03,"RT @France24_en: 🇺🇦🇪🇺 #France's President Emmanuel #Macron on Monday said it would take ""decades"" for a candidate like #Ukraine to join the…",9,0,0,0
324,24744541,1524002419524481024,2022-05-10,12:24:26,"RT @lemonde_pol: 𝐋𝐈𝐕𝐄 | #VosQuestions 
« Pourriez-vous nous faire un petit topo sur les conséquences de l'accord électoral rapport à la rép…",1,0,0,0
325,38395124,1524005798355030017,2022-05-10,12:37:51,"En décembre 2020, les femmes enceintes et allaitantes n'étaient pas éligibles à la vaccination. 

Elles ne faisaient pas partie des essais cliniques et face au manque de données, il était impossible de recommander leur vaccination de manière sûre. (3/7)",1,1,3,0
326,69060064,1523709835358867457,2022-05-09,17:01:48,"RT @Telerama: Diffusé ce lundi 9 mai sur @France3tv, l’excellent documentaire “Hitler-Staline, le choc des tyrans” explore les relations am…",19,0,0,0
327,364513528,1523974433056210947,2022-05-10,10:33:13,Cette mission chinoise a découvert des preuves d'eau liquide sur Mars https://t.co/y7XDXvOeGr,0,3,11,0
328,8350912,1523968142481006592,2022-05-10,10:08:13,"Enfin, même votée par le Congrès, cette loi devra se confronter à une Cour suprême à majorité conservatrice et peu encline à conférer cette compétence à l'État fédéral. https://t.co/dKolpR3DIi",0,2,2,0
329,38142665,1524004054791335937,2022-05-10,12:30:55,"DIRECT UKRAINE | L'UE accuse les autorités russes d'avoir mené une cyberattaque contre un réseau de satellites 1h avant l'invasion de l'Ukraine pour préparer le terrain à son assaut
https://t.co/dRPpvUSWb8",7,1,12,0
330,92564226,1524013793445097475,2022-05-10,13:09:37,"🎬 « Nitram » 
Justin Kurzel dresse avec complaisance un portrait du meurtrier avant l'hécatombe 👉 https://t.co/AdrhR0tFrv",1,0,1,0
331,18936161,1523941377419132929,2022-05-10,08:21:52,"RT @lachainelequipe: JOUR DE MATCH ⚽️📺 

Team OL Légendes 🆚 Team UNICEF

RDV ce soir dès 20h30 pour suivre en direct sur la chaine L'Equipe…",21,0,0,0
332,68440549,1523997573731729408,2022-05-10,12:05:10,"👯‍♀️ Elizabeth II et Marilyn Monroe sous le signe des jumelles 

En apparence si éloignées, les deux icônes sont pourtant nées à quelques semaines d’intervalle et ont connu des destins en miroir. Par @MBecquembois ⬇
https://t.co/9qTqxuBVbe",1,3,9,0
333,12272292,1523973496702910466,2022-05-10,10:29:30,"Le 10 mai 1981, François Mitterrand était élu sur un programme commun, qui n’est pas sans rappeler sur certains points les propositions de la nouvelle coalition constituée de LFI, EELV, PS et PCF pour les élections législatives de 2022.

https://t.co/Ck5uIVkI41",4,0,3,1
334,53029114,1523724483642773504,2022-05-09,18:00:00,L'Humanité du mardi 10 mai 2022 chez les marchands de journaux et dès ce soir 22h00 sur ordinateur https://t.co/s4nZf9skga tablettes et smartphones avec nos applis IOS https://t.co/Nwm028Ng9C et Android https://t.co/AzRCWAjIRD https://t.co/QAlJGZ9KYV,6,0,6,0
335,765849247262633984,1523689062082945026,2022-05-09,15:39:15,"RT @BrutXOfficiel: Quand on est agent secret pour le KGB aux États-Unis, comment ça se passe concrètement ?

Espionnes, uniquement sur Brut…",9,0,0,0
336,133663801,1524023105588449280,2022-05-10,13:46:38,Le Blanc-Mesnil: la sélection de photos d'enfants participant à la chasse aux œufs de Pâques fait polémique https://t.co/qPQAZgKHei https://t.co/M0Uo6dfgmz,1,3,15,1
337,1272179157833834496,1522561309316890627,2022-05-06,12:57:58,@Mediavenir Source : https://t.co/y6JOe8LuwJ,2,0,4,1
338,21313364,1524004371855560706,2022-05-10,12:32:11,"""La mission des psychiatres est avant tout de dire si les hommes qui comparaissent lors du procès des attentats du 13-Novembre sont pénalement responsables et la réponse est oui, ils le sont tous : aucun n'est fou"", analyse l'écrivain Emmanuel Carrère.
https://t.co/Z1zeFZc4DW",2,0,2,0
339,21334326,1523725745637502977,2022-05-09,18:05:01,Les travaux préparatoires à la reconstruction du pont d’étagement de l’autoroute 520 au-dessus de l’autoroute 13 sont en cause. #circulation #montréal https://t.co/dvlm7hvzXT,1,0,0,0
340,137253079,1523899170834296832,2022-05-10,05:34:09,Protéger sa marque à l'heure des NFT et du metaverse https://t.co/PO3o5kAjDK,0,0,1,0
341,112754792,1523959521743360001,2022-05-10,09:33:58,"🔴 [Info VA] Yvelines : le chef étoilé Simone Zanoni victime d’un home-jacking ⤵️
https://t.co/A3iw6CUSug",9,9,24,0
342,35777570,1524018486195982340,2022-05-10,13:28:16,Avez-vous perdu un jumeau avant votre naissance ? Un test permettrait désormais de le savoir https://t.co/Wi6OhXJM2K,2,1,1,0
343,18396319,1523984091590410241,2022-05-10,11:11:36,Equateur : une émeute en prison fait 44 morts https://t.co/JPVIfbRhrL,3,9,11,0
344,2649991,1524017491328090113,2022-05-10,13:24:19,"Au Portugal, un appartement s’est vendu pour 3 bitcoins https://t.co/kBA9iOcQrb",5,2,11,0
345,596420812,1521481486804865034,2022-05-03,13:27:08,"DEMAIN  DANS LE CANARD 
et dès ce soir 23 heures sur https://t.co/Tpwe6OBCXa

#UnionDeLaGauche : PS, PC et Verts ficelés par Mélenchon",21,5,51,1
346,4339979902,1521202133026185217,2022-05-02,18:57:05,"RT @mashup_talk: Mercredi dans Mashup : l'élève reçoit son ancien prof ! 

@clemovitch est dans le salon de Mashup 😎

On reviendra sur le p…",18,0,0,0
347,34570323,1523983588278034434,2022-05-10,11:09:36,"""Dans aucun gouvernement socialiste ni au Parti socialiste il y a eu une décision ou une position qui était ni communautariste ni à l'encontre des femmes"" @RachidTemal sur #Europe1 #EuropeMidi https://t.co/yodXDNC5Gp",4,0,9,1
348,743432061088899072,1523719453657161730,2022-05-09,17:40:01,"En six ans, Manuel Valls a changé d’ennemi 🙈

#Quotidien https://t.co/xoxykNVq6v",50,35,203,7
349,26110930,1523978038593134592,2022-05-10,10:47:33,"La reine #ElizabethII, des apparitions publiques limitées par une santé fragile https://t.co/V7KnXHmuxk https://t.co/UFNbUp08wN",0,3,5,0
350,1994321,1524016817362116615,2022-05-10,13:21:38,"RT @France24_en: 🇺🇦🇪🇺 #European Council President Charles Michel visited #Odesa on Monday, and his meeting with #Ukrainian Prime Minister D…",3,0,0,0
351,24744541,1524000787663405059,2022-05-10,12:17:57,"#Beergate Keir Starmer, le chef des travaillistes britanniques, prêt à démissionner en cas d’amende | par @c_ducourtieux
 https://t.co/XQw82y6kXp",2,3,9,1
